iter	Passed	Remaining
0	149	148953
1	151	75369
2	152	50739
3	154	38399
4	155	31025
5	157	26085
6	160	22752
7	162	20112
8	163	18028
9	165	16341
10	166	14947
11	167	13775
12	168	12780
13	170	12027
14	171	11274
15	172	10627
16	175	10125
17	176	9608
18	176	9135
19	177	8712
20	178	8324
21	179	7986
22	180	7658
23	180	7356
24	181	7090
25	182	6833
26	183	6605
27	183	6384
28	184	6178
29	185	5985
30	185	5806
31	186	5638
32	187	5480
33	187	5331
34	189	5230
35	190	5107
36	192	4997
37	192	4880
38	193	4772
39	194	4663
40	194	4559
41	195	4461
42	196	4366
43	196	4276
44	197	4189
45	198	4106
46	198	4027
47	199	3952
48	199	3879
49	200	3809
50	201	3741
51	201	3676
52	202	3613
53	204	3576
54	205	3523
55	206	3475
56	206	3422
57	207	3372
58	208	3322
59	209	3275
60	209	3228
61	210	3183
62	211	3140
63	211	3098
64	212	3057
65	213	3018
66	213	2978
67	214	2941
68	215	2905
69	215	2869
70	216	2834
71	217	2808
72	219	2782
73	220	2754
74	221	2726
75	221	2695
76	222	2666
77	223	2636
78	223	2608
79	224	2581
80	225	2554
81	225	2528
82	226	2499
83	226	2474
84	227	2449
85	228	2426
86	228	2403
87	229	2380
88	230	2358
89	231	2337
90	231	2315
91	233	2303
92	234	2286
93	235	2267
94	236	2248
95	236	2229
96	237	2210
97	238	2192
98	238	2174
99	239	2156
100	240	2140
101	241	2122
102	241	2106
103	242	2090
104	243	2074
105	244	2058
106	244	2042
107	245	2027
108	246	2013
109	247	2004
110	248	1992
111	249	1979
112	250	1965
113	251	1953
114	252	1939
115	252	1925
116	253	1911
117	253	1898
118	254	1885
119	255	1872
120	256	1860
121	256	1847
122	257	1835
123	258	1823
124	258	1811
125	259	1800
126	260	1788
127	260	1776
128	262	1770
129	263	1761
130	263	1749
131	264	1738
132	264	1727
133	265	1716
134	266	1705
135	266	1694
136	267	1683
137	267	1673
138	268	1663
139	269	1653
140	269	1643
141	270	1631
142	270	1622
